artistID	tagID	tagCount
197	829	15
198	1	34
199	81	22
200	181	2
201	265	1
202	78	5
203	389	30
204	185	18
205	134	4
206	79	28
207	84	46
208	84	15
209	73	32
210	81	27
211	292	11
212	292	30
213	321	3
214	33	2
215	134	12
216	81	3
217	81	32
218	127	1
219	292	5
220	73	44
221	389	19
222	84	15
223	81	6
225	81	27
226	73	20
227	192	85
228	73	31
229	81	49
230	182	37
231	81	6
232	127	2
233	61	37
234	170	67
235	79	6
236	81	2
237	18	10
238	21	41
239	167	8
240	304	1
241	167	10
243	117	1
244	100	1
245	311	13
246	693	5
247	167	2
248	92	1
249	102	2
250	311	23
251	130	9
252	167	2
253	73	20
255	102	1
256	432	6
257	167	31
258	24	5
259	102	1
260	625	2
261	693	10
262	130	3
263	83	2
264	130	1
265	130	18
266	625	7
267	102	10
268	25	5
269	167	1
270	693	3
271	102	7
272	167	3
273	167	1
275	49	1
276	102	3
278	102	9
279	167	12
283	693	8
284	102	1
285	24	18
286	311	7
287	167	6
288	24	65
289	24	108
290	24	12
291	24	45
292	24	83
293	24	19
294	130	16
295	167	48
296	24	16
297	73	4
298	24	39
299	24	27
300	24	68
301	625	29
302	24	34
303	24	1
304	24	9
305	24	6
306	102	35
307	24	8
308	167	6
309	167	8
310	24	31
311	24	16
312	167	11
313	130	6
314	167	16
316	130	28
317	167	9
318	24	30
319	130	1
320	24	16
321	109	14
322	167	7
323	24	7
324	169	9
325	24	25
326	24	7
327	167	17
328	39	25
329	24	31
330	102	13
331	102	22
332	167	9
333	24	56
334	24	2
335	24	1
338	24	2
339	7938	1
340	24	14
342	130	11
343	24	1
344	193	30
345	30	1
346	24	4
347	24	1
348	30	3
349	24	42
350	24	4
351	24	2
352	24	10
353	134	2
354	24	4
355	24	14
356	193	5
357	30	1
358	24	1
359	130	9
360	193	14
362	130	9
364	193	6
366	185	14
367	996	3
369	164	2
370	82	6
371	79	10
372	137	1
373	146	1
374	140	7
375	140	6
376	541	6
377	73	48
378	73	38
379	140	4
380	292	7
381	996	3
382	139	1
383	181	14
384	144	2
385	140	3
386	39	21
387	996	2
388	164	2
389	23	18
390	139	4
391	7	1
392	137	1
393	164	4
394	137	1
395	140	2
396	139	6
397	139	5
398	137	1
399	140	4
400	39	2
401	137	1
402	137	1
403	73	23
404	145	1
405	73	15
406	139	2
407	14	9
408	73	6
409	39	2
410	145	2
412	182	20
413	996	2
414	137	1
415	30	2
416	84	13
417	79	2
418	14	45
419	84	8
420	81	8
421	73	5
422	432	4
423	81	15
424	81	33
425	84	21
426	84	7
427	84	9
428	81	17
429	25	26
430	130	21
431	81	6
432	81	21
433	81	13
434	73	6
435	88	1
436	78	27
437	81	9
438	432	3
439	432	14
440	33	18
441	275	41
442	292	4
443	81	5
444	14	11
445	292	5
446	81	4
447	79	3
448	84	3
450	81	9
451	84	3
452	432	3
453	170	9
454	81	10
455	24	24
456	24	14
457	352	4
458	24	12
459	352	9
460	102	4
461	24	40
462	24	7
463	24	13
464	18	15
465	24	17
466	24	36
467	24	8
468	167	19
469	24	2
470	81	12
471	18	8
472	73	19
474	167	7
475	103	49
476	167	8
477	81	1
478	103	1
479	24	6
480	102	1
481	182	18
482	167	3
484	167	10
485	167	9
486	73	42
487	61	15
488	78	20
489	177	15
490	78	8
491	102	13
492	176	8
493	79	19
494	176	6
495	78	1
496	73	6
497	79	22
498	73	58
499	78	17
500	376	22
501	78	13
502	24	2
503	385	32
504	73	13
505	2	2
506	82	12
507	180	7
508	79	3
509	61	5
510	177	13
511	73	52
512	1	18
513	78	1
514	177	9
515	575	9
516	61	8
517	177	29
518	89	21
519	6	12
520	18	4
521	188	4
522	7	7
523	24	24
524	18	8
525	24	35
526	18	13
527	103	12
528	24	14
529	39	10
530	24	6
531	167	6
532	39	11
533	389	49
534	24	14
535	39	14
536	182	19
537	73	14
538	24	21
539	81	4
540	169	27
541	18	3
542	73	12
543	24	14
544	24	16
545	102	9
546	18	26
547	103	8
548	18	11
549	245	2
550	16	1
552	16	2
553	245	1
554	247	18
557	245	2
559	4340	2
562	192	34
563	247	5
564	712	1
565	829	12
566	625	2
567	625	10
569	625	10
570	108	5
571	184	1
572	83	11
573	73	2
574	829	3
575	625	16
576	625	14
578	85	18
580	829	16
581	829	7
582	829	6
583	829	13
584	625	3
585	108	9
589	85	1
590	83	2
591	321	2
592	184	12
593	24	1
594	88	4
597	247	3
599	73	33
600	18	1
601	85	12
602	292	8
603	14	21
604	81	9
605	102	12
606	185	8
607	387	13
608	33	5
609	185	9
610	83	27
611	87	2
612	16	22
613	83	16
614	170	32
615	81	10
616	47	9
617	102	11
618	81	17
619	102	6
620	389	13
621	14	11
622	292	15
624	81	3
625	83	9
627	18	3
629	81	7
630	192	16
631	61	6
632	87	19
633	32	3
634	297	1
635	24	1
636	24	1
637	39	3
638	24	3
640	291	3
641	24	7
642	109	1
643	73	1
644	39	10
645	102	1
646	24	6
647	24	1
648	24	1
650	79	1
652	24	1
655	321	3
656	102	1
657	24	1
658	24	1
659	24	1
660	345	2
661	39	5
662	24	1
667	130	3
668	24	1
669	306	2
670	49	2
671	291	1
672	320	1
674	39	7
675	73	1
676	24	1
677	24	1
678	73	1
679	493	13
680	24	23
681	24	13
682	24	6
683	185	15
685	405	2
686	24	12
687	169	18
688	24	1
689	81	15
690	81	8
691	18	17
692	206	1
693	169	10
694	493	2
696	79	2
697	130	11
698	4289	1
699	167	2
700	78	1
701	24	39
702	642	1
703	81	10
704	73	21
705	432	7
706	72	51
707	1	48
708	432	6
709	73	24
710	386	13
711	192	4
712	73	15
713	72	5
714	25	7
715	73	19
716	84	26
717	192	10
718	193	21
719	102	1
720	181	5
721	526	2
722	39	14
723	83	1
724	386	24
725	73	3
726	1	19
727	23	12
728	192	25
730	192	22
731	90	2
732	72	25
733	192	31
734	73	11
735	192	39
737	76	1
738	90	1
739	432	2
743	14	3
744	47	16
745	14	1
746	18	6
747	14	8
748	14	20
749	14	2
750	625	8
751	33	4
752	59	1
753	47	4
754	139	5
755	87	15
756	47	6
757	18	30
758	79	8
759	79	3
760	18	2
761	102	3
763	87	7
764	185	1
766	18	1
767	14	2
768	180	13
769	87	6
770	33	6
772	47	6
774	87	4
775	14	1
777	187	7
778	47	5
779	378	20
780	47	4
781	1079	1
782	18	3
783	47	3
784	47	2
785	6	10
786	24	7
787	308	7
788	308	4
789	39	8
790	24	6
791	24	1
792	130	9
793	24	5
794	39	4
795	130	3
796	24	1
797	24	4
798	24	4
800	24	9
801	127	2
802	24	7
803	24	3
804	376	2
805	376	8
806	385	13
807	7	4
808	181	11
809	385	5
810	376	11
811	385	11
812	385	19
813	376	19
814	376	13
815	376	25
816	180	23
817	2021	1
818	376	6
819	72	1
820	385	10
821	385	11
822	5	1
823	376	11
824	1373	7
825	378	8
826	5	5
827	194	1
828	194	1
829	194	3
830	376	26
831	376	6
832	376	4
833	378	2
834	376	5
835	385	10
837	1372	5
839	378	9
840	182	6
841	91	35
842	378	9
843	91	23
844	385	5
845	1006	10
846	376	17
849	194	1
850	376	9
851	73	12
852	16	9
853	78	2
854	170	29
855	78	7
856	170	22
857	181	33
858	130	16
859	79	14
860	170	15
861	275	9
862	81	4
863	88	22
864	61	14
865	73	1
866	275	2
867	79	12
868	192	41
869	78	2
870	190	2
871	275	5
872	7	1
874	25	10
875	275	11
876	61	4
877	16	17
878	74	8
879	387	3
880	86	12
881	543	5
882	79	3
883	7	4
884	188	1
885	130	4
886	130	5
887	18	4
888	130	3
889	25	22
890	18	4
891	130	11
892	193	12
893	360	1
894	18	1
895	18	3
896	81	5
897	26	1
898	81	14
899	130	4
900	130	6
901	81	7
902	73	1
903	625	42
904	39	1
905	73	5
906	24	15
907	167	17
908	24	13
909	24	9
910	184	11
911	24	1
912	184	2
913	167	18
914	24	3
915	24	5
917	386	55
918	91	33
919	386	6
920	76	25
921	76	2
922	386	11
923	385	25
924	615	13
925	615	3
926	285	1
927	76	2
928	615	14
929	386	2
930	89	25
931	72	3
932	73	7
934	91	1
935	73	2
936	615	13
937	615	12
938	386	2
939	76	1
940	615	1
942	615	12
943	76	4
944	76	12
945	73	10
946	615	5
947	91	15
949	5	23
950	76	2
951	73	32
952	386	12
953	385	17
954	91	20
955	89	15
956	386	5
957	615	18
958	386	2
959	192	51
960	76	1
961	130	10
962	24	11
963	191	6
964	387	23
965	170	8
966	73	30
967	24	7
968	90	6
969	81	19
970	24	2
971	79	4
972	24	21
973	191	1
974	130	1
975	192	11
976	441	1
977	81	4
978	1	22
979	73	6
980	199	8
981	130	10
982	73	34
983	185	3
984	296	2
985	16	23
986	83	16
987	85	9
989	130	5
990	75	5
991	81	8
992	73	5
993	16	19
994	16	8
995	25	5
996	192	3
997	16	19
998	16	19
999	25	9
1000	16	5
1001	25	28
1002	24	8
1003	16	2
1004	16	7
1005	16	4
1006	16	6
1007	90	4
1008	16	5
1009	18	14
1011	79	1
1012	30	2
1013	16	16
1014	25	13
1015	16	9
1016	39	6
1017	16	12
1018	1353	4
1019	25	17
1020	90	3
1021	39	12
1023	39	3
1024	39	6
1025	39	3
1026	39	7
1027	16	8
1028	17	3
1029	90	4
1030	90	1
1031	25	2
1032	24	5
1033	1249	2
1034	24	11
1035	18	7
1036	73	1
1037	102	8
1038	1249	4
1039	1249	2
1040	1249	4
1041	73	4
1042	167	4
1043	169	18
1044	1	28
1045	73	7
1046	169	9
1047	109	13
1048	81	33
1049	73	1
1050	601	1
1051	167	4
1052	24	9
1053	73	4
1054	405	4
1055	73	7
1056	102	3
1057	24	2
1058	24	1
1059	109	2
1060	17	1
1061	18	12
1062	18	23
1063	18	1
1064	30	3
1065	74	3
1066	86	8
1067	74	4
1068	16	1
1069	18	2
1070	14	1
1071	184	5
1072	18	12
1073	18	23
1074	74	3
1075	18	16
1076	24	11
1077	25	1
1078	16	1
1079	25	24
1080	17	2
1081	352	14
1083	275	21
1084	74	4
1085	391	5
1088	9819	1
1089	389	13
1090	81	43
1091	181	12
1092	134	1
1093	79	1
1094	73	6
1095	18	1
1096	79	2
1097	81	15
1098	18	54
1099	18	29
1100	180	8
1101	81	3
1102	18	1
1103	181	16
1104	1	24
1105	79	5
1106	81	14
1107	79	5
1109	191	23
1110	387	21
1111	185	1
1112	545	9
1113	76	10
1114	130	9
1116	73	22
1117	545	8
1118	78	18
1119	73	15
1120	32	2
1121	545	12
1122	25	22
1123	545	11
1124	545	6
1125	387	2
1126	321	5
1127	24	2
1128	191	3
1130	545	22
1131	76	23
1132	73	10
1133	191	4
1134	82	5
1135	130	2
1136	120	1
1137	170	1
1138	545	2
1139	545	6
1140	387	2
1141	526	1
1142	127	3
1143	82	4
1145	1	18
1146	159	5
1147	5088	1
1148	14	1
1149	10697	1
1150	292	11
1151	81	19
1152	159	1
1153	18	1
1154	139	4
1155	18	18
1156	18	8
1157	140	1
1158	1368	1
1159	296	6
1160	247	8
1161	79	2
1162	227	2
1163	81	7
1164	81	3
1166	538	1
1167	292	4
1168	83	1
1169	542	1
1170	387	2
1171	180	4
1172	191	2
1173	387	3
1175	545	6
1176	33	6
1177	542	2
1178	14	1
1179	182	12
1180	180	21
1181	178	12
1182	176	6
1183	169	4
1184	180	3
1185	180	20
1186	182	18
1187	180	4
1188	180	13
1189	185	6
1190	180	6
1191	18	8
1192	169	4
1193	169	6
1194	73	3
1195	180	9
1196	378	8
1197	176	5
1198	169	7
1200	180	8
1201	79	8
1202	170	5
1203	61	11
1204	741	7
1205	33	2
1206	181	14
1207	265	4
1208	73	1
1210	79	1
1211	25	1
1213	389	5
1214	5	9
1216	76	8
1217	612	1
1218	18	2
1219	299	3
1220	193	5
1221	33	4
1222	47	10
1223	1	2
1225	251	2
1226	14	8
1227	191	3
1228	178	2
1229	59	5
1230	85	6
1231	130	5
1232	39	1
1233	33	3
1234	67	1
1235	73	1
1236	18	2
1237	102	1
1238	120	1
1239	73	21
1240	72	5
1241	432	5
1242	247	18
1243	24	23
1244	192	21
1245	73	1
1246	79	24
1247	73	8
1248	73	4
1249	72	54
1250	14	1
1251	4	2
1252	86	4
1253	61	7
1254	4	11
1255	564	4
1256	86	5
1257	91	14
1258	5	1
1259	4	7
1260	4	8
1261	91	13
1263	7	7
1264	5	8
1265	86	3
1269	327	2
1270	565	6
1271	82	2
1272	18	1
1274	91	22
1275	4	4
1276	4	12
1277	565	4
1278	86	2
1279	86	4
1280	86	3
1281	5	12
1283	568	3
1284	5	1
1285	90	2
1286	5	1
1288	327	2
1292	74	6
1293	74	3
1294	86	5
1295	86	13
1296	74	6
1297	600	6
1298	18	6
1299	86	6
1300	575	11
1301	86	6
1302	86	2
1303	86	7
1304	86	4
1305	90	5
1306	90	6
1307	86	3
1308	90	2
1309	90	3
1310	603	1
1311	603	1
1312	600	3
1313	86	3
1314	86	3
1315	86	3
1316	30	1
1317	30	1
1318	327	2
1319	39	3
1320	74	3
1321	74	2
1322	74	3
1323	30	1
1324	565	3
1325	600	1
1326	86	2
1327	30	1
1328	600	3
1329	600	3
1330	90	2
1331	61	2
1332	86	6
1333	600	2
1334	18	2
1335	86	4
1336	600	4
1337	91	8
1338	615	10
1339	615	24
1340	386	1
1341	91	7
1342	615	13
1343	76	7
1344	91	13
1345	1	2
1346	386	3
1347	615	4
1348	947	4
1349	615	11
1350	615	10
1351	73	11
1352	91	5
1353	386	4
1354	1	2
1355	386	1
1356	91	4
1357	91	3
1358	386	36
1359	89	2
1360	386	28
1362	76	1
1363	615	2
1364	91	12
1365	386	1
1366	386	7
1368	386	2
1369	386	34
1370	386	1
1371	386	1
1372	72	35
1373	617	2
1374	615	7
1375	81	29
1376	84	12
1377	79	15
1378	78	8
1379	18	14
1380	78	5
1381	389	9
1382	79	1
1383	81	18
1384	389	24
1385	81	5
1386	134	1
1388	185	2
1389	81	5
1390	81	21
1392	102	3
1394	18	23
1395	39	5
1396	18	14
1397	18	11
1398	18	18
1399	105	8
1400	18	32
1401	105	9
1402	103	7
1403	18	1
1404	14	3
1405	18	9
1406	181	22
1407	39	3
1408	18	7
1409	18	13
1410	18	10
1411	387	15
1412	192	60
1413	387	19
1414	192	14
1415	192	27
1416	192	18
1417	76	2
1418	87	21
1419	73	1
1420	192	4
1421	134	1
1422	192	7
1423	87	6
1424	292	12
1425	387	7
1426	192	16
1427	625	17
1428	24	5
1429	24	4
1430	24	2
1431	231	1
1432	306	4
1433	24	1
1434	18	1
1435	231	1
1436	24	1
1438	308	3
1440	319	3
1441	24	2
1443	39	2
1444	102	10
1445	234	1
1446	356	1
1447	193	6
1449	39	6
1450	24	4
1451	24	6
1452	24	5
1453	405	7
1455	102	5
1456	18	5
1457	167	5
1458	24	3
1459	193	16
1460	39	3
1461	24	2
1462	193	4
1463	130	12
1464	24	22
1465	19	2
1467	24	1
1468	387	11
1469	192	9
1470	79	18
1475	308	10
1478	247	3
1479	25	3
1480	4926	1
1481	81	2
1485	18	5
1486	79	6
1487	719	1
1489	193	4
1491	545	11
1492	16	1
1497	18	2
1499	308	1
1500	308	2
1501	4116	2
1502	81	6
1503	18	1
1504	79	16
1505	130	17
1507	167	5
1508	81	1
1509	370	1
1510	73	10
1511	81	2
1512	81	15
1513	181	24
1514	81	4
1515	81	19
1516	81	3
1517	81	10
1518	292	7
1519	81	4
1520	73	16
1521	5	10
1522	91	11
1523	91	9
1524	91	6
1525	91	4
1526	91	7
1527	91	25
1528	91	8
1529	91	4
1530	91	3
1531	91	9
1532	1	1
1533	741	5
1534	190	13
1535	386	7
1536	91	3
1537	103	2
1538	378	1
1539	378	2
1540	376	9
1541	376	9
1542	378	3
1543	92	1
1544	167	1
1545	194	5
1546	178	1
1547	194	10
1548	194	2
1549	378	3
1550	378	7
1551	378	6
1552	376	2
1553	432	3
1554	378	3
1555	378	8
1556	625	19
1557	378	7
1559	33	2
1561	5	4
1562	180	3
1563	378	6
1565	5	1
1566	378	3
1567	378	3
1568	741	5
1569	376	2
1570	5	2
1571	24	4
1572	24	3
1573	24	2
1574	24	1
1575	24	2
1576	18	3
1577	24	2
1579	24	1
1580	24	14
1583	103	1
1584	79	2
1585	73	3
1586	345	1
1588	850	1
1589	24	3
1590	24	5
1591	24	3
1592	102	2
1593	39	1
1595	102	4
1596	167	7
1597	130	2
1599	134	1
1600	39	2
1601	130	10
1602	24	2
1603	24	2
1604	24	5
1605	102	1
1606	103	1
1608	102	2
1609	18	9
1610	102	3
1611	102	1
1612	756	1
1613	102	16
1614	102	4
1615	102	1
1616	5698	1
1617	102	1
1618	550	1
1619	354	1
1620	102	8
1621	2246	2
1622	102	2
1623	102	1
1626	304	1
1627	2246	1
1628	11691	1
1629	2246	1
1630	11977	1
1631	102	2
1632	81	13
1633	292	12
1634	102	2
1636	102	3
1638	102	1
1639	192	27
1640	102	4
1641	102	4
1642	759	1
1643	73	3
1645	181	17
1648	1097	2
1650	181	5
1651	3507	2
1652	78	7
1654	1247	1
1655	73	2
1656	24	1
1659	18	1
1660	73	6
1662	823	2
1663	296	7
1664	84	1
1666	73	2
1668	81	1
1669	73	4
1670	180	6
1671	180	2
1672	376	28
1673	73	12
1674	18	3
1675	180	1
1677	61	2
1678	178	2
1679	24	2
1680	18	2
1681	73	4
1682	24	1
1683	193	3
1684	405	7
1685	405	2
1686	227	2
1687	130	3
1688	18	1
1689	169	7
1690	24	1
1691	73	4
1692	167	1
1693	8306	1
1694	193	12
1696	193	3
1698	24	1
1700	184	17
1701	79	4
1702	89	2
1703	25	5
1704	30	4
1705	184	18
1706	78	2
1707	179	8
1708	545	6
1709	14	10
1710	89	11
1711	61	5
1712	6	4
1713	18	20
1714	6	9
1715	14	2
1716	184	2
1717	14	4
1718	130	4
1719	84	1
1720	191	1
1721	134	3
1723	33	3
1724	13	2
1725	185	2
1726	73	2
1727	14	3
1728	81	2
1729	191	4
1730	81	1
1731	14	9
1732	292	9
1735	1995	5
1736	14	2
1737	87	6
1738	18	6
1739	14	3
1740	184	2
1743	545	9
1744	14	1
1745	47	12
1746	65	1
1747	14	10
1752	18	4
1754	850	2
1755	693	11
1756	292	1
1757	693	2
1758	693	1
1759	406	1
1760	73	3
1761	693	1
1762	526	2
1763	693	7
1764	693	8
1765	134	1
1766	79	3
1767	130	7
1768	432	8
1770	545	5
1771	432	5
1772	83	15
1773	4624	1
1774	23	1
1775	73	5
1776	292	2
1777	127	2
1778	73	3
1779	432	3
1781	321	5
1782	184	1
1783	83	3
1784	85	1
1785	345	1
1786	345	4
1787	21	20
1788	127	2
1789	311	4
1790	21	11
1791	73	2
1793	14	7
1794	81	2
1795	73	12
1796	73	1
1797	73	8
1798	345	2
1799	16	4
1800	13	8
1801	21	9
1802	247	4
1803	72	22
1804	80	9
1805	80	2
1806	88	7
1807	72	6
1808	848	4
1809	72	4
1810	72	18
1811	181	7
1812	170	5
1813	73	6
1814	181	25
1815	73	2
1816	24	1
1817	130	3
1818	20	2
1819	85	1
1820	735	6
1821	625	4
1822	13	1
1823	85	1
1824	13	11
1825	24	4
1826	85	4
1827	18	4
1828	130	2
1829	85	3
1830	88	1
1831	83	1
1832	39	3
1833	83	15
1834	130	4
1835	83	9
1836	33	5
1837	134	2
1839	92	1
1840	2525	1
1841	13	1
1842	13	1
1843	25	1
1844	850	3
1845	85	4
1846	85	1
1847	625	3
1848	83	6
1850	25	3
1851	545	2
1852	73	7
1853	180	12
1854	73	21
1855	183	4
1857	541	7
1858	73	6
1859	73	5
1860	103	6
1861	376	10
1863	178	8
1864	78	2
1865	139	2
1866	73	14
1867	183	4
1868	180	10
1870	1	5
1872	139	5
1873	73	20
1874	73	14
1875	79	2
1876	186	2
1877	140	1
1878	16	18
1879	16	3
1880	885	1
1881	16	7
1882	25	3
1883	16	14
1884	79	5
1885	16	10
1886	16	8
1887	16	3
1888	275	9
1889	25	8
1890	16	5
1891	16	8
1892	25	19
1893	16	1
1894	25	1
1895	16	10
1896	275	5
1897	16	6
1898	16	1
1899	25	4
1900	25	5
1901	79	2
1902	17	2
1903	73	2
1904	24	3
1905	73	7
1906	140	2
1907	23	2
1908	184	2
1909	159	1
1910	139	5
1911	139	1
1912	140	2
1913	386	1
1914	190	4
1915	139	1
1916	139	1
1917	7	5
1918	39	1
1919	541	7
1921	184	1
1922	140	4
1923	139	5
1925	352	4
1926	139	1
1927	828	2
1929	139	4
1931	7	5
1933	139	3
1934	625	16
1935	167	4
1936	167	5
1937	167	6
1938	167	1
1940	167	1
1941	625	9
1942	39	2
1943	15	7
1944	81	1
1945	47	4
1946	83	2
1947	84	6
1948	304	1
1949	79	3
1950	102	3
1951	296	1
1952	102	4
1953	33	1
1954	88	6
1956	18	1
1957	81	4
1958	78	7
1959	826	1
1960	81	2
1961	18	1
1962	102	1
1963	102	3
1964	391	4
1965	18	7
1966	73	2
1967	102	1
1968	299	1
1969	47	5
1970	187	2
1971	130	5
1972	102	2
1974	79	18
1975	102	5
1976	73	8
1977	79	7
1978	181	3
1979	102	8
1980	79	3
1981	73	5
1982	73	2
1983	18	12
1984	182	4
1985	73	8
1986	18	4
1987	347	1
1988	81	12
1989	102	1
1990	14	6
1991	81	2
1992	386	6
1993	615	2
1994	76	5
1995	76	1
1996	76	1
1997	615	2
1998	76	7
1999	1	2
2000	541	1
2001	546	3
2002	76	2
2003	387	6
2004	386	3
2005	76	4
2006	76	13
2009	615	11
2011	601	2
2013	72	8
2014	7	12
2015	615	3
2016	387	3
2018	39	13
2019	24	4
2020	719	10
2021	39	1
2022	24	5
2023	25	6
2024	195	4
2025	18	6
2026	33	3
2027	16	8
2028	73	1
2029	265	10
2030	33	8
2031	735	13
2032	1	1
2033	265	4
2034	181	1
2035	184	2
2036	181	2
2037	16	1
2038	1	1
2039	30	5
2040	545	4
2041	565	4
2042	61	2
2043	61	5
2044	130	11
2045	184	2
2046	608	2
2047	545	7
2048	608	1
2049	14	1
2050	545	3
2051	306	3
2052	11598	1
2053	24	1
2054	130	4
2055	991	4
2059	191	5
2060	14	3
2062	376	10
2064	308	2
2065	24	1
2066	984	1
2067	24	5
2068	191	3
2069	1	1
2070	608	3
2071	184	5
2072	130	1
2074	12294	1
2075	14	7
2076	545	3
2077	13	1
2079	130	2
2080	176	6
2081	18	3
2082	24	4
2083	18	17
2084	39	2
2085	18	1
2086	140	3
2087	74	1
2088	308	1
2089	39	2
2091	164	5
2092	24	5
2093	139	2
2094	140	9
2095	39	1
2096	541	2
2097	996	3
2098	164	2
2099	164	2
2100	141	4
2101	18	5
2102	140	10
2104	541	2
2106	164	2
2107	996	2
2110	140	1
2111	997	1
2113	81	1
2114	134	1
2115	199	1
2116	140	2
2118	18	1
2121	81	13
2122	10533	1
2123	14	1
2124	321	4
2125	296	2
2127	247	9
2128	81	6
2129	73	1
2130	78	6
2131	81	8
2132	195	3
2133	195	6
2134	79	3
2135	102	2
2136	321	10
2137	81	12
2138	24	2
2139	296	6
2142	84	2
2143	376	7
2144	8494	1
2145	14	4
2146	47	5
2147	59	1
2148	33	1
2149	34	7
2150	73	4
2151	76	8
2153	626	1
2154	79	4
2155	177	1
2156	33	3
2157	47	1
2158	34	4
2160	376	3
2161	47	6
2162	33	2
2164	47	1
2165	626	3
2166	47	2
2167	81	3
2168	177	3
2169	6	2
2172	5	7
2173	626	2
2174	33	2
2175	83	3
2176	83	12
2177	6276	1
2179	103	21
2182	73	3
2183	73	10
2184	83	2
2185	378	5
2186	376	5
2187	194	3
2188	376	2
2189	376	2
2190	376	3
2192	376	6
2193	103	1
2194	83	1
2195	378	1
2196	181	2
2198	376	3
2200	378	6
2202	376	2
2203	180	7
2204	180	7
2205	33	1
2206	78	8
2209	194	2
2210	180	10
2211	91	5
2214	180	10
2217	1008	1
2219	197	1
2220	167	11
2222	102	2
2223	13	1
2226	102	10
2227	103	4
2228	1008	1
2229	102	1
2231	102	1
2236	102	5
2239	1007	1
2242	102	1
2244	1455	1
2247	102	8
2249	197	1
2251	197	4
2252	103	3
2253	13	1
2254	11059	1
2259	1008	1
2263	49	1
2264	73	1
2265	292	12
2266	84	1
2267	84	1
2268	127	2
2269	292	1
2270	33	1
2271	79	4
2272	3586	1
2273	33	1
2276	81	2
2277	81	17
2279	81	3
2280	24	1
2281	33	3
2282	84	1
2285	3076	2
2288	83	5
2289	18	2
2291	24	1
2292	83	5
2297	79	2
2298	191	1
2299	2087	1
2300	3577	2
2301	24	1
2302	3577	1
2303	130	2
2304	3577	2
2305	1035	1
2306	191	2
2307	292	1
2308	3577	2
2309	18	1
2310	3577	1
2312	292	2
2313	130	1
2314	3577	1
2316	73	3
2317	130	1
2318	1021	1
2319	1021	1
2320	13	1
2322	1021	1
2323	33	1
2324	79	1
2325	8990	1
2326	4792	1
2328	1024	1
2330	33	1
2331	130	2
2332	3577	1
2334	1046	1
2335	8729	1
2336	8116	2
2337	46	2
2338	73	1
2339	73	3
2340	130	2
2341	72	9
2342	386	15
2343	72	31
2344	227	2
2345	72	1
2346	72	21
2347	72	22
2348	72	1
2349	72	3
2350	72	3
2351	73	7
2352	78	8
2353	80	1
2354	24	1
2356	72	1
2357	72	1
2358	72	1
2360	72	13
2361	72	2
2362	543	3
2363	72	4
2364	72	3
2366	387	2
2369	1	5
2370	385	8
2372	72	5
2373	73	3
2374	4996	1
2375	33	2
2376	79	1
2377	73	1
2378	376	2
2379	91	12
2380	72	10
2381	5	5
2382	378	4
2383	376	5
2384	376	3
2385	73	2
2386	378	3
2387	378	4
2390	24	3
2391	24	3
2392	286	1
2393	167	4
2394	308	2
2395	308	2
2396	25	1
2397	308	1
2398	81	4
2402	33	3
2404	611	3
2405	81	4
2407	81	5
2408	81	3
2409	9817	1
2411	79	1
2412	935	1
2415	79	2
2416	21	1
2417	127	1
2418	227	2
2419	83	11
2420	84	3
2422	611	2
2424	81	7
2425	79	2
2426	180	3
